DATE,remainder
1876-01-02,3.3694780532098534
1876-01-03,1.1694454648325716
1876-01-04,-4.9305871235447105
1876-01-05,-8.930619711921993
1876-01-06,-6.830652300299274
1876-01-07,-5.7306848886765565
1876-01-08,-8.030717477053837
1876-01-09,-11.83075006543112
1876-01-10,-8.030782653808402
1876-01-11,-5.330815242185683
1876-01-12,-3.7308478305629658
1876-01-13,-2.630880418940247
1876-01-14,-2.730913007317529
1876-01-15,-2.2309455956948105
1876-01-16,-1.4309781840720928
1876-01-17,-0.3310107724493745
1876-01-18,1.6689566391733437
1876-01-19,4.668924050796062
1876-01-20,4.16889146241878
1876-01-21,4.7688588740414986
1876-01-22,1.8688262856642164
1876-01-23,1.4687936972869347
1876-01-24,3.3687611089096525
1876-01-25,3.668728520532371
1876-01-26,1.168695932155089
1876-01-27,0.06866334377780703
1876-01-28,-1.331369244599475
1876-01-29,-0.4314018329767567
1876-01-30,1.5685655786459616
1876-01-31,1.1685329902686796
1876-02-01,-1.282425678634289
1876-02-02,0.11754173298842946
1876-02-03,0.7175091446111476
1876-02-04,1.8174765562338657
1876-02-05,0.5174439678565839
1876-02-06,-0.8825886205206981
1876-02-07,-0.08262120889797986
1876-02-08,-3.182653797275262
1876-02-09,-0.6826863856525437
1876-02-10,-2.1827189740298256
1876-02-11,-4.682751562407108
1876-02-12,-1.2827841507843893
1876-02-13,-5.482816739161671
1876-02-14,-0.5828493275389529
1876-02-15,3.3171180840837655
1876-02-16,5.3170854957064835
1876-02-17,5.517052907329202
1876-02-18,6.5170203189519205
1876-02-19,8.016987730574638
1876-02-20,5.116955142197356
1876-02-21,3.816922553820074
1876-02-22,10.016889965442793
1876-02-23,8.31685737706551
1876-02-24,4.816824788688229
1876-02-25,2.816792200310947
1876-02-26,3.9167596119336645
1876-02-27,7.116727023556383
1876-02-28,7.416694435179101
1876-02-29,2.0166618468018194
1876-03-01,3.4821462742945224
1876-03-02,4.882113685917241
1876-03-03,2.282081097539958
1876-03-04,6.3820485091626775
1876-03-05,2.8820159207853946
1876-03-06,3.1819833324081124
1876-03-07,2.6819507440308303
1876-03-08,0.5819181556535495
1876-03-09,2.0818855672762675
1876-03-10,1.181852978898985
1876-03-11,2.981820390521704
1876-03-12,2.881787802144421
1876-03-13,1.9817552137671406
1876-03-14,1.2817226253898584
1876-03-15,3.9816900370125765
1876-03-16,1.381657448635294
1876-03-17,-0.8183751397419883
1876-03-18,-0.4184077281192691
1876-03-19,-1.1184403164965513
1876-03-20,-1.0184729048738332
1876-03-21,-1.9185054932511154
1876-03-22,-3.6185380816283974
1876-03-23,-0.7185706700056786
1876-03-24,-0.21860325838296069
1876-03-25,-1.1186358467602426
1876-03-26,-3.018668435137525
1876-03-27,-1.7187010235148068
1876-03-28,2.381266388107912
1876-03-29,6.68123379973063
1876-03-30,6.981201211353349
1876-03-31,6.581168622976066
1876-04-01,1.9076746111266463
1876-04-02,4.807642022749365
1876-04-03,2.8076094343720825
1876-04-04,-0.09242315400519985
1876-04-05,1.40754425761752
1876-04-06,2.607511669240239
1876-04-07,0.6074790808629551
1876-04-08,2.2074464924856745
1876-04-09,4.407413904108392
1876-04-10,4.90738131573111
1876-04-11,2.807348727353828
1876-04-12,-2.392683861023454
1876-04-13,-4.292716449400737
1876-04-14,-2.8927490377780183
1876-04-15,-1.492781626155299
1876-04-16,-2.0928142145325808
1876-04-17,0.9071531970901372
1876-04-18,3.1071206087128562
1876-04-19,4.707088020335574
1876-04-20,5.307055431958291
1876-04-21,6.20702284358101
1876-04-22,1.3069902552037274
1876-04-23,3.606957666826446
1876-04-24,-0.19307492155083672
1876-04-25,1.806892490071883
1876-04-26,3.1068599016946017
1876-04-27,0.5068273133173182
1876-04-28,1.2067947249400373
1876-04-29,4.706762136562755
1876-04-30,3.706729548185473
1876-05-01,-1.190616998982179
1876-05-02,-4.5906495873594615
1876-05-03,-5.390682175736743
1876-05-04,-4.8907147641140245
1876-05-05,-2.790747352491305
1876-05-06,-2.9907799408685865
1876-05-07,-7.290812529245869
1876-05-08,-7.690845117623152
1876-05-09,-6.890877706000434
1876-05-10,-6.290910294377715
1876-05-11,-6.290942882754997
1876-05-12,-5.99097547113228
1876-05-13,-4.791008059509561
1876-05-14,-5.091040647886842
1876-05-15,-3.491073236264123
1876-05-16,-3.0911058246414065
1876-05-17,-1.0911384130186885
1876-05-18,-1.6911710013959702
1876-05-19,-7.491203589773252
1876-05-20,-3.8912361781505336
1876-05-21,-1.1912687665278163
1876-05-22,-0.9913013549050973
1876-05-23,0.9086660567176192
1876-05-24,1.3086334683403393
1876-05-25,1.7086008799630577
1876-05-26,-1.1914317084142247
1876-05-27,-3.691464296791507
1876-05-28,-1.5914968851687892
1876-05-29,2.308470526453929
1876-05-30,3.608437938076646
1876-05-31,4.308405349699367
1876-06-01,-3.7410978834563
1876-06-02,-2.041130471833581
1876-06-03,2.858836939789139
1876-06-04,0.15880435141185245
1876-06-05,1.25877176303457
1876-06-06,4.958739174657293
1876-06-07,6.258706586280013
1876-06-08,0.7586739979027293
1876-06-09,5.158641409525444
1876-06-10,3.1586088211481638
1876-06-11,3.1585762327708835
1876-06-12,2.6585436443936032
1876-06-13,3.158511056016316
1876-06-14,2.2584784676390335
1876-06-15,2.458445879261756
1876-06-16,4.358413290884474
1876-06-17,-1.141619297492813
1876-06-18,1.7583481141299053
1876-06-19,3.5583155257526258
1876-06-20,2.658282937375347
1876-06-21,3.4582503489980674
1876-06-22,3.45821776062078
1876-06-23,-0.34181482775650096
1876-06-24,-1.0418474161337823
1876-06-25,-0.24188000451106362
1876-06-26,0.9580874071116519
1876-06-27,1.1580548187343709
1876-06-28,4.158022230357091
1876-06-29,3.8579896419798096
1876-06-30,2.7579570536025315
1876-07-01,-1.4599495907507922
1876-07-02,-0.6599821791280718
1876-07-03,-0.16001476750535915
1876-07-04,0.939952644117362
1876-07-05,2.139920055740081
1876-07-06,3.039887467362803
1876-07-07,5.0398548789855155
1876-07-08,5.539822290608235
1876-07-09,3.7397897022309543
1876-07-10,3.5397571138536748
1876-07-11,-0.2602754745236062
1876-07-12,-1.860308062900895
1876-07-13,-0.8603406512781753
1876-07-14,0.6396267603445445
1876-07-15,1.7395941719672656
1876-07-16,0.5395615835899754
1876-07-17,0.9395289952126973
1876-07-18,-1.3605035931645837
1876-07-19,-2.7605361815418643
1876-07-20,-1.7605687699191428
1876-07-21,-1.1606013582964323
1876-07-22,0.9393660533262889
1876-07-23,3.339333464949007
1876-07-24,5.139300876571728
1876-07-25,5.739268288194442
1876-07-26,2.7392356998171614
1876-07-27,3.9392031114398804
1876-07-28,1.0391705230626016
1876-07-29,1.6391379346853192
1876-07-30,1.1391053463080318
1876-07-31,4.739072757930753
1876-08-01,3.1684931233760167
1876-08-02,1.6684605349987365
1876-08-03,3.068427946621455
1876-08-04,3.5683953582441745
1876-08-05,3.568362769866887
1876-08-06,0.8683301814896076
1876-08-07,2.7682975931123295
1876-08-08,4.268265004735049
1876-08-09,2.768232416357769
1876-08-10,2.7681998279804816
1876-08-11,3.0681672396031985
1876-08-12,2.4681346512259204
1876-08-13,4.46810206284864
1876-08-14,5.768069474471353
1876-08-15,6.4680368860940725
1876-08-16,1.4680042977167922
1876-08-17,0.16797170933951122
1876-08-18,-0.03206087903776833
1876-08-19,2.267906532584945
1876-08-20,4.967873944207664
1876-08-21,7.667841355830383
1876-08-22,5.167808767453103
1876-08-23,2.1677761790758154
1876-08-24,-1.232256409301467
1876-08-25,-2.032288997678746
1876-08-26,-3.7323215860560257
1876-08-27,-3.5323541744333067
1876-08-28,-3.032386762810594
1876-08-29,-1.4324193511878747
1876-08-30,-1.7324519395651539
1876-08-31,-3.532484527942435
1876-09-01,-0.33400592943327645
1876-09-02,1.3659614821894408
1876-09-03,0.5659288938121598
1876-09-04,1.1658963054348774
1876-09-05,5.865863717057595
1876-09-06,6.5658311286803155
1876-09-07,3.2657985403030327
1876-09-08,0.5657659519257496
1876-09-09,-0.534266636451532
1876-09-10,-0.6342992248288155
1876-09-11,-1.1343318132060958
1876-09-12,-0.5343644015833764
1876-09-13,-0.6343969899606599
1876-09-14,0.16557042166205882
1876-09-15,-0.3344621667152232
1876-09-16,-0.5344947550925045
1876-09-17,-0.634527343469788
1876-09-18,-0.63455993184707
1876-09-19,-1.2345925202243517
1876-09-20,-1.734625108601632
1876-09-21,-2.234657696978914
1876-09-22,-2.034690285356195
1876-09-23,-1.734722873733478
1876-09-24,-1.3347554621107598
1876-09-25,0.7652119495119578
1876-09-26,0.6651793611346761
1876-09-27,0.06514677275739444
1876-09-28,1.2651141843801117
1876-09-29,0.7650815960028297
1876-09-30,-0.634950992374451
1876-10-01,2.5757011322748173
1876-10-02,0.9756685438975357
1876-10-03,2.375635955520252
1876-10-04,3.675603367142971
1876-10-05,7.2755707787656885
1876-10-06,6.4755381903884075
1876-10-07,7.775505602011126
1876-10-08,8.475473013633843
1876-10-09,8.87544042525656
1876-10-10,7.775407836879282
1876-10-11,8.975375248501999
1876-10-12,10.375342660124716
1876-10-13,9.975310071747435
1876-10-14,9.775277483370154
1876-10-15,7.8752448949928695
1876-10-16,7.275212306615588
1876-10-17,7.275179718238306
1876-10-18,5.175147129861024
1876-10-19,-0.32488545851625794
1876-10-20,-4.924918046893539
1876-10-21,-5.424950635270821
1876-10-22,-5.024983223648103
1876-10-23,-3.8250158120253843
1876-10-24,-0.12504840040266707
1876-10-25,0.47491901122005054
1876-10-26,0.2748864228427692
1876-10-27,0.7748538344654872
1876-10-28,0.4748212460882044
1876-10-29,1.0747886577109238
1876-10-30,-2.1252439306663575
1876-10-31,-3.4252765190436394
1876-11-01,0.9897871740150199
1876-11-02,1.689754585637739
1876-11-03,3.689721997260457
1876-11-04,-0.1103105911168254
1876-11-05,-2.6103431794941074
1876-11-06,-2.6103757678713895
1876-11-07,-3.0104083562486705
1876-11-08,-4.310440944625952
1876-11-09,-5.610473533003235
1876-11-10,-6.8105061213805165
1876-11-11,-8.3105387097578
1876-11-12,-7.61057129813508
1876-11-13,-3.710603886512362
1876-11-14,1.8893635251103564
1876-11-15,2.0893309367330746
1876-11-16,2.189298348355793
1876-11-17,2.489265759978511
1876-11-18,4.689233171601229
1876-11-19,-0.11079941677605332
1876-11-20,-0.5108320051533353
1876-11-21,-3.9108645935306168
1876-11-22,-4.710897181907899
1876-11-23,-7.110929770285181
1876-11-24,-5.310962358662463
1876-11-25,-4.510994947039745
1876-11-26,-2.3110275354170255
1876-11-27,-1.1110601237943079
1876-11-28,1.9889072878284102
1876-11-29,1.3888746994511285
1876-11-30,1.6888421110738463
1876-12-01,3.2018190410623713
1876-12-02,8.901786452685089
1876-12-03,5.201753864307808
1876-12-04,5.301721275930526
1876-12-05,7.901688687553244
1876-12-06,8.801656099175963
1876-12-07,7.9016235107986805
1876-12-08,8.101590922421398
1876-12-09,6.001558334044116
1876-12-10,5.501525745666834
1876-12-11,6.001493157289552
1876-12-12,5.601460568912271
1876-12-13,4.201427980534989
1876-12-14,4.601395392157707
1876-12-15,3.5013628037804247
1876-12-16,2.001330215403143
1876-12-17,-0.6987023729741386
1876-12-18,-0.5987349613514205
1876-12-19,1.801232450271298
